,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%)
19-MAR-2012,23.5,23.8,23.4,23.5,23.4,24.0,23.1,22.0,22.1,22.0,22.1,26.3,28.3,28.7,30.6,29.7,31.4,22.0,30.5,26.3,27.1,24.5,22.5,21.8,19.9,20.3,20.1,19.9,20.1,20.3,20.5,20.3,20.4,20.4,20.1,18.5,19.4,19.4,18.9,18.5,19.4,21.1,22.4,22.0,21.4,20.5,21.0,20.8,23.9,23.8,24.1,23.8,23.6,24.1,24.0,23.3,22.3,22.1,22.2,26.6,28.3,29.3,31.6,32.6,33.4,33.7,31.8,30.4,27.1,27.3,24.5,22.5,23.1,23.3,23.3,23.0,22.8,23.4,23.0,22.0,22.0,21.7,21.9,22.1,25.4,26.6,28.6,29.4,29.7,21.2,22.1,26.3,26.2,24.5,22.5,21.7,19.9,20.4,20.3,20.3,20.1,20.4,20.5,20.5,20.5,20.5,20.4,20.2,19.6,20.0,20.1,20.0,19.9,23.7,28.7,22.6,22.4,21.6,21.2,21.4,19.7,19.9,19.6,19.6,19.8,20.1,20.3,20.2,20.2,20.3,20.1,17.7,18.3,18.6,18.5,17.9,17.8,17.1,21.3,20.6,21.3,20.3,20.4,20.7,82,83,82,85,84,82,85,90,91,92,90,89,67,63,57,53,53,95,95,79,78,78,91,95,78,80,78,78,80,79,80,84,89,90,89,61,56,55,48,44,42,41,61,62,70,66,78,91,80,81,82,80,82,80,85,90,90,90,89,62,59,57,50,51,49,95,62,77,71,78,91,94
20-MAR-2012,21.3,21.3,21.8,21.8,21.6,22.4,22.3,21.5,21.8,21.1,21.9,27.3,28.3,29.9,33.2,33.1,33.2,32.7,30.8,31.3,31.5,30.5,26.3,25.1,20.5,20.5,20.9,20.7,20.6,20.6,20.2,19.9,19.8,19.5,19.8,18.0,19.5,18.4,16.9,17.1,18.2,16.6,16.7,17.4,19.1,17.4,21.0,20.5,22.1,21.9,21.9,22.1,22.0,22.4,22.6,22.4,22.0,22.2,21.9,27.3,29.4,30.8,34.1,35.1,35.8,34.5,33.7,31.3,36.8,32.2,30.6,26.3,21.0,21.3,21.0,21.8,21.4,21.2,21.9,21.2,21.0,21.1,20.9,22.0,26.9,28.3,29.7,30.9,30.8,31.6,28.8,29.2,29.9,30.5,26.3,24.8,21.0,21.0,21.0,21.1,21.0,20.9,20.7,20.3,20.0,19.9,20.0,19.5,19.5,19.2,18.8,18.6,18.3,18.0,18.7,19.7,19.6,19.1,21.4,21.3,20.2,20.4,20.2,20.7,20.6,20.4,20.2,19.9,19.5,19.4,19.3,16.9,17.5,17.8,16.9,16.2,15.1,15.9,15.9,16.8,14.0,17.0,17.0,20.4,95,96,95,95,95,95,91,92,92,91,92,88,63,59,51,47,46,44,54,55,53,49,73,78,93,94,94,93,93,89,87,87,88,87,88,57,49,48,38,33,31,34,36,42,28,42,44,72,95,95,95,93,95,89,88,91,88,91,88,57,59,50,38,39,41,38,43,43,48,45,73,76
21-MAR-2012,24.9,23.1,23.1,23.4,22.6,22.4,22.1,21.1,22.2,22.6,23.7,27.4,29.2,31.5,33.2,33.3,33.4,32.8,35.1,31.6,33.3,30.4,26.3,24.5,20.3,20.6,20.6,20.4,19.9,20.0,19.7,19.6,19.7,19.4,19.0,17.9,17.8,17.4,17.4,17.3,17.6,18.0,20.0,17.1,16.8,19.4,20.7,21.1,25.5,25.1,23.7,23.8,23.7,23.4,22.8,23.0,22.2,22.7,23.7,27.4,29.7,32.5,34.0,34.0,34.3,34.1,36.2,35.1,35.8,33.3,30.4,26.3,24.4,23.0,22.9,22.9,22.5,22.3,21.9,21.1,20.2,21.8,22.6,23.8,27.4,29.2,31.5,32.1,31.5,31.6,31.1,31.3,31.7,30.4,26.3,24.3,20.7,20.8,20.7,20.7,20.7,20.1,20.1,20.1,20.0,19.6,19.5,18.9,18.2,18.2,18.6,19.1,19.3,19.2,20.1,20.4,17.4,19.7,20.7,21.6,20.0,20.3,20.2,20.2,19.9,19.8,19.7,19.4,18.9,19.4,19.0,17.5,17.2,16.7,17.0,17.3,16.7,16.6,16.9,14.3,13.7,16.6,18.8,20.6,80,87,87,86,88,86,88,91,94,86,82,75,56,51,45,45,45,47,48,44,41,52,71,83,72,75,82,81,83,81,84,83,86,82,75,55,48,40,37,38,37,38,32,33,30,37,51,71,76,86,86,83,85,86,86,91,86,82,75,56,50,43,39,39,39,42,42,42,37,52,71,81
22-MAR-2012,24.2,23.8,23.7,23.1,23.0,22.6,22.5,22.4,22.9,22.0,23.1,28.8,30.9,30.6,32.4,31.7,29.8,30.1,30.0,22.1,24.0,21.8,20.4,20.3,21.0,20.9,20.4,20.1,20.1,20.4,20.2,20.1,19.9,20.0,20.0,17.4,18.1,19.3,19.4,19.7,18.9,19.7,19.7,21.2,20.7,19.3,18.3,18.1,24.9,24.2,24.5,23.7,23.4,23.7,23.1,22.7,22.9,23.1,23.1,29.0,31.0,32.2,32.6,33.3,34.3,30.2,32.7,30.0,24.9,24.0,21.8,20.4,23.9,23.2,23.2,23.1,22.8,22.6,22.3,22.2,22.4,22.0,21.1,23.0,28.9,29.8,30.5,29.7,29.8,27.6,29.8,20.7,22.1,21.8,20.4,20.1,21.5,21.4,21.0,20.6,20.2,20.5,20.6,20.3,20.1,20.0,20.1,20.0,19.1,19.6,19.9,20.9,20.5,20.3,20.4,21.2,22.7,20.6,19.5,18.3,20.8,20.8,20.4,20.0,19.9,20.1,20.1,20.0,19.9,19.8,19.7,17.0,16.9,17.8,18.6,18.7,18.4,16.6,19.2,19.0,20.7,19.1,18.2,17.9,85,87,86,84,84,87,89,88,86,88,92,83,54,52,51,55,52,59,56,95,94,86,90,88,79,82,78,81,81,82,86,86,83,83,83,49,46,44,45,44,41,48,47,54,81,81,86,87,82,84,82,83,84,87,87,86,83,88,83,50,46,51,47,49,52,54,54,94,82,86,88,87
23-MAR-2012,20.5,20.9,20.7,19.4,19.3,19.5,19.5,19.3,19.0,18.9,19.0,20.4,22.2,25.3,24.6,26.7,29.6,27.2,26.3,26.5,26.1,24.6,22.8,21.7,18.0,17.6,17.5,18.5,18.5,18.7,18.7,18.5,18.3,18.3,18.4,19.3,19.0,17.4,16.8,15.8,17.1,16.9,18.4,18.4,18.3,19.2,20.1,20.1,20.6,20.9,21.0,20.8,19.5,19.6,19.5,19.8,19.3,19.1,19.0,20.5,22.9,25.3,27.7,27.9,29.6,29.7,27.4,30.8,27.1,26.2,24.6,22.8,20.2,20.5,20.6,19.3,19.0,19.3,19.0,19.3,19.0,18.8,18.8,18.9,20.4,22.3,24.1,24.7,26.6,26.8,26.1,25.8,26.0,24.6,22.8,21.4,18.2,18.0,17.6,18.5,18.5,18.8,18.7,18.8,18.6,18.4,18.4,19.5,19.3,19.2,17.4,16.8,18.2,18.3,18.5,19.9,18.7,19.3,20.1,20.4,18.0,17.6,17.4,17.5,18.3,18.6,18.4,18.4,18.3,18.2,18.2,18.3,18.6,16.9,14.9,14.9,15.4,16.2,16.8,17.2,17.2,18.3,19.0,19.8,88,86,83,94,95,95,96,95,96,96,96,96,93,82,66,62,57,56,62,63,64,72,84,92,85,81,80,82,94,94,95,93,95,96,96,93,78,61,48,47,46,45,54,51,56,62,72,84,85,81,82,94,95,95,95,95,96,96,96,93,82,61,62,51,47,54,62,61,62,72,84,91
24-MAR-2012,20.5,20.6,20.3,20.1,20.2,20.4,19.9,19.2,19.5,19.0,19.8,21.4,25.5,27.7,31.5,30.8,29.8,29.3,32.9,31.0,28.1,28.1,24.2,23.0,19.6,19.5,19.5,19.2,19.3,19.6,19.0,18.4,18.8,18.3,19.1,18.0,17.2,17.5,13.5,15.6,16.6,17.0,16.3,12.0,17.6,17.5,18.7,18.1,21.9,21.2,21.1,20.7,20.4,20.4,20.6,20.2,19.6,19.6,19.8,22.8,25.5,27.8,32.0,34.4,34.1,32.7,34.4,34.1,34.4,32.7,28.0,24.3,20.5,20.3,19.9,19.9,19.9,19.5,19.8,19.2,18.9,18.8,18.8,19.8,21.4,24.7,27.7,28.6,29.3,29.0,29.0,29.1,28.1,28.1,24.2,23.0,20.4,20.1,20.2,19.8,19.4,19.6,19.7,19.3,18.9,18.9,19.1,19.2,18.4,17.6,17.6,16.3,17.1,17.2,17.1,18.0,17.8,19.3,18.8,18.8,19.5,19.3,19.0,19.1,19.0,18.7,18.9,18.4,18.1,18.1,18.2,17.7,16.8,16.5,13.5,12.1,12.6,12.6,13.5,11.0,11.4,16.9,17.1,18.1,94,95,95,95,95,95,95,95,96,96,96,96,81,63,54,45,47,48,48,48,54,54,71,76,90,93,94,94,94,95,93,94,95,95,96,75,60,51,33,27,28,31,30,29,28,45,52,71,94,94,95,94,95,95,94,95,96,96,96,81,60,54,33,40,45,48,37,31,53,53,71,74
25-MAR-2012,22.2,22.3,19.8,19.8,19.3,19.9,20.2,19.9,19.8,19.5,20.0,24.0,29.2,31.6,31.5,34.2,33.2,31.8,35.0,32.4,36.8,30.2,27.2,24.6,18.0,17.6,17.7,17.5,17.7,17.9,17.2,16.2,16.0,15.7,15.6,14.9,13.9,13.2,13.6,14.0,15.9,15.9,14.5,12.5,14.4,18.5,19.4,20.0,23.1,22.6,22.4,20.5,20.0,20.7,20.6,20.5,19.9,19.9,20.0,24.0,29.3,32.0,34.9,36.0,34.9,34.4,37.4,36.2,36.9,36.8,30.2,27.3,21.0,20.5,19.8,19.2,19.0,19.2,19.8,19.9,19.2,19.4,18.8,20.0,24.0,28.9,31.5,31.6,31.2,30.8,30.8,31.5,30.7,30.1,27.2,24.3,18.2,18.1,17.8,18.0,17.7,17.9,17.9,17.4,16.5,16.1,15.9,15.6,14.6,14.4,14.0,15.3,16.4,17.3,17.9,18.7,17.8,20.5,19.6,20.6,17.4,17.3,17.3,17.2,17.2,17.1,17.2,16.1,16.0,15.7,15.6,14.9,12.8,12.1,11.5,12.3,13.9,14.2,14.1,12.4,11.8,13.9,18.0,19.7,80,83,87,89,90,91,89,85,84,81,83,76,57,41,34,36,39,41,44,40,45,50,63,80,74,75,74,85,86,82,81,76,79,78,76,57,37,32,25,26,29,32,27,29,26,26,50,62,77,75,87,87,90,88,83,79,79,79,76,57,39,33,34,30,36,38,29,30,26,50,62,75
26-MAR-2012,23.3,22.5,22.4,21.9,22.1,22.0,22.0,20.8,21.4,22.3,22.9,29.9,30.6,31.6,33.0,33.8,34.9,31.8,29.6,23.9,22.0,22.8,22.5,23.3,20.2,19.5,19.5,19.3,19.1,19.1,19.2,18.7,18.8,19.4,19.4,15.9,17.4,17.6,18.4,17.6,18.1,17.0,20.4,20.5,21.2,21.1,20.2,20.0,24.8,23.9,22.7,22.6,22.7,22.2,22.6,22.2,22.4,22.9,22.9,30.0,33.2,32.8,33.5,34.6,35.5,35.3,31.8,29.6,23.9,22.9,22.9,23.3,22.4,22.4,21.9,21.6,21.5,21.4,21.5,20.8,20.8,21.3,21.7,22.9,28.7,30.1,31.6,32.7,32.4,31.8,29.0,23.7,21.7,22.0,22.1,22.4,20.5,20.2,19.8,19.5,19.5,19.2,19.4,19.3,19.5,19.4,19.7,19.2,17.5,17.7,18.8,19.1,18.7,18.0,21.1,21.2,21.2,22.1,21.2,20.3,19.7,19.5,19.4,19.1,18.9,18.8,18.9,18.7,18.8,18.8,19.4,15.4,15.4,16.5,17.2,16.9,15.8,15.5,17.1,19.2,20.4,21.1,20.2,20.0,85,85,87,86,86,85,85,88,88,87,87,81,47,47,45,44,42,41,60,81,95,95,91,88,75,79,83,82,80,83,82,82,83,78,81,42,34,39,40,35,32,32,41,58,81,90,86,82,83,83,84,85,83,83,84,88,85,83,81,43,45,43,42,38,37,41,58,81,95,90,87,82
27-MAR-2012,24.2,22.4,22.6,23.0,23.2,23.4,22.9,22.3,22.5,21.4,20.1,19.8,20.8,21.2,22.1,21.8,22.1,22.1,22.9,23.1,22.5,22.7,20.5,20.3,19.8,19.8,20.2,20.0,20.5,20.6,20.6,20.7,20.3,20.5,18.7,18.4,18.6,18.8,18.7,18.5,18.6,19.4,20.0,19.3,19.6,19.2,18.1,15.8,24.3,24.3,22.9,23.0,23.3,23.5,23.4,22.9,22.9,22.5,21.4,20.1,20.8,21.2,22.4,23.6,22.2,22.4,23.0,23.1,23.5,22.9,22.7,20.5,22.9,22.4,22.1,22.4,22.7,23.1,22.8,22.2,22.3,21.4,20.1,19.6,19.6,20.8,20.2,21.8,21.7,22.0,22.1,22.7,22.5,22.3,20.5,20.2,20.0,19.9,20.4,20.2,20.6,20.6,20.7,20.7,20.7,20.5,20.6,18.9,19.4,18.9,19.6,19.3,19.3,19.7,20.6,20.3,20.0,19.7,19.2,18.1,19.7,19.5,19.7,19.3,20.0,20.5,20.6,20.5,20.3,20.3,18.7,18.3,18.3,18.3,18.6,18.1,18.2,18.5,19.2,19.3,18.4,19.2,18.1,15.7,83,85,89,87,87,85,88,91,91,95,95,93,93,88,91,82,85,86,88,86,84,85,88,86,76,76,85,80,83,84,84,87,86,88,92,90,87,84,80,74,79,79,82,79,76,80,81,75,77,85,87,83,85,84,87,91,88,95,92,91,87,86,81,81,80,85,84,79,84,81,86,75
28-MAR-2012,19.9,19.3,19.8,19.9,19.3,17.4,16.2,15.9,13.9,13.0,12.4,13.2,15.0,16.8,18.4,20.6,22.1,23.1,23.7,23.7,23.2,21.1,19.0,17.9,14.7,15.7,15.5,15.8,16.2,15.3,13.7,13.2,11.3,9.7,8.8,8.1,7.0,5.6,5.1,4.6,4.4,4.0,4.8,4.7,5.4,6.5,6.9,7.0,20.5,19.9,19.9,20.1,19.9,19.3,17.4,16.2,15.9,13.9,13.0,13.2,15.0,16.8,18.5,20.6,22.5,23.3,23.9,24.3,24.0,23.2,21.1,19.0,19.9,19.3,19.3,19.7,19.3,17.4,16.2,15.9,13.9,12.9,12.3,12.4,13.3,15.0,16.6,18.1,20.5,21.9,22.6,23.3,23.0,21.1,18.2,17.9,15.6,15.7,15.8,15.8,16.2,16.6,15.3,13.7,13.2,11.2,9.7,8.8,8.1,6.9,6.7,6.2,6.0,6.3,6.2,6.4,5.4,6.8,7.8,7.3,14.3,14.6,15.5,15.5,15.7,15.3,13.7,13.2,11.3,9.7,8.8,8.0,6.4,5.4,4.2,3.2,3.2,3.2,3.5,3.1,2.9,4.1,6.4,6.7,75,80,80,78,82,88,88,86,85,85,81,79,71,59,50,42,38,36,33,32,32,39,50,50,68,72,76,75,77,82,85,84,79,80,78,71,57,48,39,34,30,27,27,26,26,29,39,45,72,80,76,77,82,88,85,84,84,80,79,71,59,48,42,35,32,29,30,29,32,39,45,49
29-MAR-2012,16.6,15.7,15.3,14.8,14.6,14.4,14.6,14.2,14.5,14.6,14.7,17.2,20.4,22.4,24.4,25.4,27.7,28.5,28.3,28.4,28.7,27.0,23.8,22.4,7.0,7.0,6.3,6.2,6.0,5.9,5.3,5.4,5.4,5.1,5.7,6.2,6.0,5.9,8.1,9.1,11.5,11.0,10.7,12.0,12.7,13.5,13.1,12.8,17.9,16.7,16.0,15.5,15.0,14.8,14.9,14.6,14.5,14.9,14.8,17.2,20.4,22.5,24.5,25.6,27.7,28.5,29.2,29.2,29.3,28.7,27.0,23.9,16.6,15.7,15.1,14.6,14.5,14.4,14.2,13.9,13.8,14.4,14.5,14.7,17.2,20.0,22.4,23.6,25.4,27.0,27.8,27.9,28.3,27.0,23.8,22.4,7.4,7.1,7.0,6.6,6.2,6.1,5.9,5.6,5.6,5.4,5.7,6.2,6.4,7.1,8.4,10.1,12.0,12.5,12.4,12.7,13.3,14.3,14.5,13.1,6.9,6.8,6.3,6.2,5.8,5.8,5.3,5.3,5.3,4.9,5.0,5.4,5.2,5.4,5.8,7.1,9.2,9.8,10.1,10.3,11.0,12.0,12.9,12.4,54,56,57,59,57,57,57,57,57,55,55,55,49,40,38,39,40,39,38,37,39,45,51,55,49,52,53,54,54,55,53,54,54,52,52,48,38,34,33,33,34,32,31,32,32,36,43,50,53,56,55,56,56,57,54,55,54,53,55,49,39,34,35,36,36,34,34,36,37,44,51,55
30-MAR-2012,20.8,20.8,19.8,20.9,20.9,20.8,20.6,21.2,20.8,20.6,20.3,21.5,22.9,24.3,26.4,23.6,26.0,28.9,29.7,29.5,28.7,27.1,23.8,23.1,13.1,12.8,12.9,12.5,12.3,11.4,11.2,10.1,10.2,10.7,11.5,11.6,10.9,11.1,12.9,16.2,15.6,14.3,14.8,15.3,15.1,15.7,16.0,13.9,22.6,21.3,21.0,21.1,21.1,21.2,20.9,21.2,21.3,20.8,20.9,21.5,22.9,24.5,26.8,26.5,26.0,28.9,29.8,29.8,29.6,29.3,27.1,23.8,20.8,20.1,19.8,19.8,20.6,20.7,20.4,20.5,20.6,20.5,19.7,20.2,21.5,22.9,24.3,23.6,23.4,26.0,28.7,28.5,28.3,27.1,23.8,22.4,13.2,13.6,12.9,13.0,12.8,12.3,11.4,11.2,10.2,10.7,11.6,11.9,11.8,12.1,12.9,16.5,17.3,16.3,16.3,16.4,16.4,16.6,16.0,16.2,12.5,12.5,12.2,12.3,12.3,11.4,11.0,10.1,9.6,10.2,10.6,11.4,10.8,10.9,10.9,12.2,15.6,13.7,14.2,14.3,14.2,15.2,15.3,13.9,61,66,64,65,61,58,56,55,51,53,59,59,54,48,45,63,64,54,45,47,47,50,62,65,54,58,57,57,57,55,54,49,48,51,52,53,46,43,39,41,53,41,39,40,40,43,49,56,61,60,64,59,58,55,55,49,51,53,57,53,47,44,43,63,53,41,40,42,43,50,62,56
