codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A702,11/07/2013,15,26.6,27.1,24.8,42,47,42,12.8,14.2,12.4,957.8,958.1,957.8,5.7,85,11.5,2407.,0.0
A702,11/07/2013,16,27.7,27.8,26.6,35,44,35,11.0,13.7,11.0,957.0,957.8,957.0,6.1,84,10.3,2565.,0.0
A702,11/07/2013,17,28.0,28.6,27.5,34,37,32,10.5,12.2,9.9,956.2,957.0,956.2,5.1,80,9.5,2489.,0.0
A702,11/07/2013,18,28.3,28.8,28.0,31,36,30,9.5,11.8,9.4,955.5,956.2,955.5,2.9,86,7.8,2056.,0.0
A702,11/07/2013,19,28.2,28.7,28.2,32,34,29,9.8,11.1,8.9,955.1,955.5,955.1,2.8,76,5.7,1677.,0.0
A702,11/07/2013,20,27.1,28.4,27.1,36,37,31,10.7,11.3,9.6,955.1,955.1,955.0,3.4,91,6.1,1044.,0.0
A702,11/07/2013,21,24.1,27.1,24.1,43,43,35,10.8,11.0,10.3,955.2,955.2,955.1,2.5,83,6.1,336.7,0.0
A702,11/07/2013,22,19.4,24.1,19.4,61,61,43,11.7,11.7,10.7,955.5,955.5,955.2,3.0,102,3.9,2.315,0.0
A702,11/07/2013,23,19.5,19.8,18.8,61,64,60,11.8,12.0,11.7,955.8,955.8,955.5,3.7,101,5.4,-3.54,0.0
A702,12/07/2013,00,20.7,20.7,18.9,55,63,55,11.4,11.8,11.4,956.0,956.0,955.7,4.2,97,6.3,-3.54,0.0
A702,12/07/2013,01,21.0,21.3,20.5,55,56,54,11.5,11.6,11.3,956.5,956.5,956.0,4.4,90,7.5,-3.54,0.0
A702,12/07/2013,02,20.9,21.1,20.6,55,56,54,11.6,11.6,11.3,956.5,956.5,956.5,4.8,90,7.5,-3.54,0.0
A702,12/07/2013,03,20.7,20.9,20.5,56,56,55,11.6,11.6,11.4,956.5,956.6,956.5,6.3,95,9.5,-3.54,0.0
A702,12/07/2013,04,20.1,20.7,20.0,58,58,56,11.4,11.6,11.3,956.7,956.8,956.5,5.2,89,9.4,-3.54,0.0
A702,12/07/2013,05,19.7,20.3,19.6,58,59,57,11.3,11.5,11.2,956.5,956.8,956.5,5.8,87,10.1,-3.54,0.0
A702,12/07/2013,06,19.6,19.8,19.3,57,59,57,10.9,11.3,10.9,956.3,956.5,956.2,5.4,85,9.4,-3.54,0.0
A702,12/07/2013,07,19.1,19.6,18.9,60,60,57,11.1,11.1,10.8,956.2,956.3,956.2,5.6,87,8.7,-3.54,0.0
A702,12/07/2013,08,18.5,19.2,18.4,62,62,60,11.1,11.1,11.0,956.3,956.3,956.1,4.9,90,8.2,-3.54,0.0
A702,12/07/2013,09,17.8,18.6,17.7,65,65,62,11.1,11.2,11.0,956.8,956.8,956.3,4.7,89,8.3,-3.54,0.0
A702,12/07/2013,10,17.5,17.8,17.3,66,66,65,10.9,11.1,10.9,957.4,957.4,956.8,4.4,89,6.9,-3.54,0.0
A702,12/07/2013,11,18.6,18.6,17.1,62,67,62,11.1,11.2,10.8,958.0,958.0,957.4,4.6,87,7.3,104.6,0.0
A702,12/07/2013,12,21.9,21.9,18.6,50,62,50,11.0,11.2,10.9,958.7,958.7,958.0,5.2,85,8.9,742.2,0.0
A702,12/07/2013,13,24.1,24.4,21.9,44,51,43,11.0,12.0,10.9,959.2,959.2,958.7,5.0,79,8.5,1463.,0.0
A702,12/07/2013,14,25.8,25.9,24.1,41,45,40,11.6,12.0,10.8,959.0,959.3,959.0,4.8,88,8.9,2060.,0.0
A702,12/07/2013,18,28.9,29.0,27.8,23,27,23,5.7,7.5,5.2,956.2,956.9,956.1,0.5,30,6.0,2074.,0.0
A702,12/07/2013,15,26.9,27.0,25.7,34,42,32,9.6,11.8,8.8,958.4,959.1,958.4,5.4,93,10.2,2453.,0.0
A702,12/07/2013,20,26.9,27.9,26.9,31,31,24,8.4,8.6,5.5,955.7,955.8,955.7,2.0,21,4.6,1052.,0.0
A702,12/07/2013,16,27.9,28.2,26.8,26,35,26,6.5,10.2,6.5,957.9,958.4,957.9,3.6,99,8.0,2583.,0.0
A702,12/07/2013,17,28.0,28.5,27.4,23,29,23,5.0,7.9,5.0,956.9,957.9,956.9,2.9,106,6.6,2504.,0.0
A702,12/07/2013,19,27.8,28.9,27.8,24,28,22,5.6,7.7,5.2,955.8,956.2,955.8,2.5,26,4.4,1688.,0.0
A702,12/07/2013,21,22.9,27.0,22.9,44,44,28,10.0,10.0,7.2,955.9,955.9,955.7,1.9,118,3.7,338.8,0.0
A702,12/07/2013,22,18.9,23.7,18.4,54,56,39,9.2,10.1,8.6,956.0,956.0,955.9,2.1,103,2.5,2.602,0.0
A702,12/07/2013,23,16.7,19.9,16.6,66,66,50,10.4,10.4,9.1,956.1,956.2,956.0,2.7,91,3.5,-3.54,0.0
A702,13/07/2013,00,16.8,16.8,16.3,63,68,63,9.8,10.4,9.8,956.1,956.2,956.1,2.8,101,3.6,-3.54,0.0
A702,13/07/2013,01,16.1,16.8,15.7,65,66,62,9.4,9.8,9.4,956.6,956.6,956.1,3.4,99,3.8,-3.54,0.0
A702,13/07/2013,02,15.2,16.3,14.5,68,71,64,9.4,9.5,9.2,956.7,956.8,956.6,3.3,90,4.1,-3.54,0.0
A702,13/07/2013,03,16.3,16.4,15.1,63,68,62,9.1,9.3,9.0,957.0,957.0,956.7,3.6,90,4.9,-3.54,0.0
A702,13/07/2013,04,18.0,18.0,14.6,57,69,57,9.4,9.6,9.0,957.0,957.1,957.0,4.3,85,6.2,-3.54,0.0
A702,13/07/2013,05,17.4,18.1,17.4,62,62,57,10.1,10.1,9.3,956.7,957.0,956.7,3.8,87,6.2,-3.54,0.0
A702,13/07/2013,06,17.5,17.7,17.4,62,62,61,10.1,10.2,10.0,956.3,956.7,956.3,4.7,86,6.8,-3.54,0.0
A702,13/07/2013,07,17.4,17.7,17.0,62,63,61,10.1,10.2,10.0,955.9,956.4,955.9,4.3,87,6.8,-3.54,0.0
A702,13/07/2013,08,17.1,17.5,16.9,64,64,62,10.2,10.2,10.0,955.6,955.9,955.6,4.3,87,6.5,-3.54,0.0
A702,13/07/2013,09,17.8,17.8,17.2,63,64,62,10.6,10.6,10.3,955.5,955.6,955.3,4.2,85,8.2,-3.54,0.0
A702,13/07/2013,10,16.3,18.2,16.3,70,70,63,10.7,11.0,10.6,955.8,955.8,955.5,3.6,94,7.3,-3.54,0.0
A702,13/07/2013,11,18.2,18.2,16.0,64,71,64,11.3,11.4,10.7,956.8,956.8,955.7,3.2,87,5.1,102.4,0.0
A702,13/07/2013,12,21.7,21.7,18.2,53,64,53,11.7,12.6,11.2,957.6,957.6,956.7,2.2,82,5.2,725.1,0.0
A702,13/07/2013,13,24.6,24.7,21.7,46,53,46,12.0,12.6,11.4,958.1,958.2,957.6,1.5,70,4.2,1434.,0.0
A702,13/07/2013,14,25.8,25.8,24.0,40,47,40,11.3,12.4,10.9,957.8,958.2,957.8,2.6,71,4.6,2020.,0.0
A702,13/07/2013,15,26.7,26.9,25.4,35,42,34,10.1,12.0,9.0,956.6,957.8,956.6,3.6,48,6.9,2413.,0.0
A702,13/07/2013,16,27.5,27.9,26.5,29,36,29,7.9,11.4,7.6,956.0,956.6,956.0,3.9,6,7.5,2589.,0.0
A702,13/07/2013,17,27.3,27.9,26.9,31,33,28,8.7,10.0,7.5,955.5,956.1,955.5,4.0,1,8.9,2517.,0.0
A702,13/07/2013,18,27.4,27.9,27.3,32,33,29,9.2,9.9,7.9,955.0,955.5,955.0,3.6,2,8.2,2090.,0.0
A702,13/07/2013,19,27.8,28.1,27.1,32,36,31,9.6,11.3,8.7,955.0,955.1,954.9,2.0,360,6.5,1698.,0.0
A702,13/07/2013,20,26.6,28.0,26.4,38,38,29,10.9,10.9,8.1,955.1,955.2,955.0,1.5,360,6.0,1013.,0.0
A702,13/07/2013,21,23.8,27.2,23.8,47,47,36,11.7,12.6,10.6,955.1,955.1,955.0,0.8,360,2.8,345.5,0.0
A702,13/07/2013,22,22.0,23.8,21.8,45,47,43,9.4,11.5,9.1,955.5,955.5,955.1,0.9,360,2.6,-0.29,0.0
A702,13/07/2013,23,20.4,22.0,20.3,55,55,45,11.1,11.3,9.3,955.8,955.8,955.5,0.3,11,2.7,-3.49,0.0
A702,14/07/2013,00,20.5,21.2,19.5,51,60,49,10.0,11.9,9.9,956.2,956.2,955.8,1.4,3,2.7,-3.49,0.0
A702,14/07/2013,01,18.8,21.6,18.3,66,68,46,12.2,12.4,9.2,956.5,956.6,956.2,2.6,97,3.0,-3.34,0.0
A702,14/07/2013,02,16.7,19.6,16.7,73,73,58,11.8,12.5,11.0,956.9,956.9,956.5,2.2,124,3.0,-3.43,0.0
A702,14/07/2013,03,16.2,17.8,16.2,75,75,68,11.7,11.9,11.2,956.9,956.9,956.8,2.3,127,3.4,-3.54,0.0
A702,14/07/2013,04,16.5,17.0,15.9,75,78,72,12.1,12.2,11.7,956.8,957.0,956.8,3.2,110,3.6,-3.54,0.0
A702,14/07/2013,05,17.0,17.1,15.7,69,77,68,11.2,12.1,11.0,956.6,956.9,956.6,3.2,108,3.6,-3.52,0.0
A702,14/07/2013,06,18.6,18.6,17.0,59,69,59,10.6,11.4,10.6,956.3,956.6,956.3,2.9,122,3.9,-3.18,0.0
A702,14/07/2013,07,16.1,18.8,16.1,67,67,58,9.9,10.7,9.9,955.9,956.3,955.8,3.1,105,3.8,-3.54,0.0
A702,14/07/2013,08,16.6,17.5,15.0,63,72,62,9.6,10.3,9.6,955.4,955.9,955.3,3.2,101,5.4,-3.54,0.0
A702,14/07/2013,09,15.2,17.0,14.6,68,71,62,9.5,9.8,9.3,955.7,955.7,955.4,3.5,109,4.1,-3.53,0.0
A702,14/07/2013,10,14.9,16.2,14.7,69,69,64,9.3,9.4,8.9,955.8,955.9,955.7,3.9,98,4.6,-3.54,0.0
A702,14/07/2013,11,18.6,18.6,14.9,60,70,58,10.6,10.6,9.3,956.0,956.1,955.8,3.8,92,6.3,99.93,0.0
A702,14/07/2013,12,23.5,23.5,18.5,45,61,44,10.7,11.3,10.6,956.4,956.4,956.0,3.3,82,5.5,706.6,0.0
A702,14/07/2013,15,28.5,28.6,27.4,28,36,27,8.4,11.1,7.7,957.1,957.5,957.1,2.5,27,5.9,2365.,0.0
A702,14/07/2013,13,26.1,26.1,23.5,35,45,34,9.6,11.4,8.6,957.2,957.2,956.4,4.3,73,6.1,1412.,0.0
A702,14/07/2013,14,27.5,27.6,26.1,33,37,33,10.0,11.2,9.0,957.5,957.5,957.2,2.8,41,6.1,1985.,0.0
A702,14/07/2013,16,28.6,29.3,27.9,30,32,28,9.2,10.4,8.2,956.4,957.1,956.4,2.4,1,5.2,2275.,0.0
A702,14/07/2013,17,27.7,29.2,27.4,35,35,28,11.0,11.0,8.3,955.6,956.4,955.6,2.9,360,6.2,2122.,0.0
A702,14/07/2013,18,29.4,29.5,27.6,28,38,28,8.9,12.0,8.9,955.1,955.6,955.1,2.6,1,5.6,1577.,0.0
A702,14/07/2013,19,28.6,29.6,28.5,28,31,26,8.5,10.0,7.4,955.2,955.2,955.0,3.4,360,5.9,1700.,0.0
A702,14/07/2013,20,27.7,29.0,27.6,32,34,26,9.6,10.5,7.5,955.0,955.2,955.0,1.6,360,5.9,989.2,0.0
A702,14/07/2013,21,24.2,27.7,24.2,55,55,32,14.4,14.5,9.7,955.3,955.3,955.0,1.2,360,4.6,268.5,0.0
A702,14/07/2013,22,22.1,24.2,22.0,59,59,55,13.7,14.5,13.4,955.6,955.6,955.3,0.2,1,3.4,2.178,0.0
A702,14/07/2013,23,21.3,22.4,20.8,60,63,58,13.4,13.9,13.3,956.0,956.0,955.6,1.6,11,3.2,-3.54,0.0
A702,15/07/2013,00,18.0,21.3,17.7,75,77,61,13.6,14.3,13.2,956.3,956.3,956.0,2.4,119,3.2,-3.54,0.0
A702,15/07/2013,01,20.1,20.3,17.0,64,79,64,13.1,14.0,13.1,956.9,956.9,956.3,3.2,138,4.2,-3.54,0.0
A702,15/07/2013,02,19.5,20.3,18.9,66,70,62,12.9,13.3,12.8,956.8,956.9,956.7,3.6,113,4.5,-3.42,0.0
A702,15/07/2013,03,18.7,19.9,18.7,65,68,61,12.0,13.0,11.9,956.8,956.9,956.7,2.8,127,4.2,-3.54,0.0
A702,15/07/2013,04,18.2,18.9,17.7,64,68,64,11.3,12.3,11.2,956.5,956.8,956.5,3.0,122,4.3,-3.54,0.0
A702,15/07/2013,05,18.5,18.7,17.6,60,66,59,10.5,11.2,10.5,956.2,956.5,956.2,3.0,127,4.0,-3.37,0.0
A702,15/07/2013,06,17.3,19.0,17.3,66,66,59,10.8,11.0,10.6,955.7,956.2,955.7,3.3,105,4.1,-3.54,0.0
A702,15/07/2013,07,17.3,18.2,17.1,67,68,62,11.1,11.1,10.8,955.3,955.7,955.3,3.1,102,3.8,-3.49,0.0
A702,15/07/2013,08,17.1,18.1,16.7,72,72,64,11.9,11.9,11.0,955.4,955.4,955.2,2.3,127,3.7,-3.03,0.0
A702,15/07/2013,09,17.6,18.1,16.9,74,76,70,12.9,12.9,11.9,955.6,955.6,955.3,2.8,115,3.2,-1.93,0.0
A702,15/07/2013,10,17.2,17.6,16.4,74,78,73,12.4,12.9,12.3,956.3,956.3,955.6,2.8,141,3.4,-3.39,0.0
A702,15/07/2013,11,16.8,17.2,15.7,79,81,74,13.0,13.0,12.2,957.0,957.0,956.3,2.7,104,3.6,49.83,0.0
A702,15/07/2013,12,21.2,21.2,16.8,64,79,64,14.2,14.5,13.2,957.9,957.9,957.0,2.7,44,4.0,603.0,0.0
A702,15/07/2013,13,24.4,24.4,21.2,50,66,49,13.3,14.7,12.8,958.5,958.5,957.9,3.9,133,5.9,1366.,0.0
A702,15/07/2013,14,26.0,26.5,24.2,43,51,43,12.5,14.0,12.5,958.4,958.5,958.4,2.4,33,5.4,1948.,0.0
A702,15/07/2013,15,27.6,27.7,26.0,36,45,34,11.2,13.5,10.4,958.0,958.5,958.0,1.4,57,5.0,2330.,0.0
A702,15/07/2013,16,27.8,29.1,27.1,42,45,34,13.6,14.3,10.9,957.4,958.0,957.4,1.5,360,5.0,2147.,0.0
A702,15/07/2013,17,28.1,28.7,27.6,37,42,35,12.0,13.8,11.2,956.5,957.4,956.5,1.9,18,6.0,2352.,0.0
A702,15/07/2013,18,28.8,29.2,27.7,35,42,34,12.0,13.9,11.2,956.0,956.6,956.0,2.2,2,5.5,1953.,0.0
A702,15/07/2013,19,26.7,29.3,26.7,46,48,34,14.1,14.8,11.5,955.8,956.0,955.7,1.7,360,5.0,1075.,0.0
A702,15/07/2013,20,27.0,27.8,26.6,47,49,43,14.9,15.4,14.0,956.1,956.1,955.8,1.5,360,5.0,865.3,0.0
