,PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),"VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)",VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),"VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)"
09-MAR-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.8,953.5,953.8,953.8,953.6,953.2,952.7,952.6,952.9,953.4,953.9,954.2,954.8,954.8,954.6,954.2,953.4,952.6,951.7,951.0,950.6,950.2,950.6,951.0,952.8,953.5,953.8,953.9,953.9,953.7,953.2,952.7,952.9,953.4,953.9,954.2,954.8,954.8,954.8,954.6,954.2,953.4,952.6,951.7,951.0,950.6,950.6,951.0,952.4,952.8,953.5,953.8,953.6,953.1,952.7,952.3,952.6,952.9,953.4,953.9,954.2,954.7,954.6,954.2,953.4,952.6,951.7,951.0,950.6,950.2,950.2,950.6,NULL,14.0,507.6,1358.4,2148.3,2769.0,3294.3,3618.6,3002.5,2474.3,2234.0,507.8,1024.8,273.4,5.0,4.7,6.2,6.5,6.5,4.5,5.1,5.1,2.5,1.9,1.4,0.9,1.3,3.4,3.9,5.5,6.7,6.7,5.2,3.9,7.8,2.8,5.7,2.8,3.0,2.7,3.4,3.7,3.6,2.4,3.7,1.1,0.0,0.8,0.0,0.0,0.6,2.1,1.2,1.7,2.5,2.3,1.3,0.8,0.9,0.7,1.3,0.9,134,127,125,124,112,123,121,27,3,8,1,43,360,2,25,56,113,1,76,73,360,360,39,1
10-MAR-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.7,952.4,952.6,952.2,951.9,951.5,951.2,951.1,951.4,951.9,953.0,953.7,954.5,954.8,954.7,954.9,954.5,953.9,952.8,951.8,951.6,951.5,951.7,952.5,951.7,952.4,952.8,952.6,952.2,951.9,951.5,951.2,951.4,951.9,953.0,953.7,954.5,954.8,954.9,954.9,955.0,954.5,953.9,952.9,951.8,951.6,951.7,952.5,951.0,951.7,952.4,952.2,951.9,951.5,951.2,950.8,950.9,951.4,951.9,953.0,953.7,954.5,954.7,954.7,954.5,953.9,952.8,951.8,951.4,951.3,951.3,951.7,NULL,11.8,491.2,1336.8,2145.0,2809.4,3268.4,3474.1,3412.9,3082.2,2574.2,1739.6,902.7,237.9,3.1,6.0,7.1,4.6,4.3,2.9,2.2,2.6,2.8,2.0,2.0,2.0,2.5,4.0,5.8,6.2,6.3,5.8,5.7,6.9,5.6,5.4,2.8,1.5,1.1,3.3,2.7,2.9,1.5,1.1,0.1,1.9,1.0,0.2,0.0,1.3,1.3,2.1,2.8,3.4,2.8,2.5,2.6,2.5,2.8,0.9,0.1,0.2,41,49,49,53,360,72,25,59,41,11,43,86,21,360,360,360,360,3,1,2,360,360,360,6
11-MAR-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.2,953.6,954.0,953.9,953.9,953.9,953.6,953.6,953.6,954.1,954.5,954.9,955.6,955.4,955.1,954.9,954.0,952.9,951.9,951.0,951.2,952.2,951.9,952.0,953.2,953.6,954.0,954.1,954.0,954.0,953.9,953.8,953.6,954.1,954.5,954.9,955.6,955.6,955.4,955.1,954.9,954.0,952.9,951.9,951.3,952.3,952.3,952.1,952.5,953.2,953.6,953.9,953.8,953.9,953.6,953.5,953.5,953.6,954.0,954.5,954.9,955.3,955.1,954.9,954.0,952.9,951.8,950.9,951.0,951.2,951.8,951.7,NULL,11.2,471.6,1307.3,2134.1,2782.8,3253.8,2889.0,3178.0,3041.6,2411.0,1811.9,977.3,230.9,1.0,1.3,2.1,2.1,2.6,3.4,6.2,4.8,4.2,5.8,5.8,3.8,3.8,5.4,6.1,5.8,6.1,6.1,6.3,8.3,8.3,9.8,9.2,5.0,0.0,1.1,1.6,1.7,2.1,2.4,2.9,2.0,3.1,2.6,2.3,2.2,2.1,2.4,2.3,2.8,2.4,2.7,3.2,3.6,3.6,6.2,3.2,3.1,43,52,52,93,95,88,77,85,93,60,123,40,1,1,2,2,1,360,1,1,360,129,123,111
12-MAR-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.6,953.4,953.3,952.8,952.3,951.8,951.4,951.1,951.2,951.8,952.0,952.7,953.5,953.6,953.3,952.8,952.0,951.4,950.3,949.5,949.2,949.3,949.6,949.9,952.6,953.4,953.6,953.3,952.9,952.4,951.8,951.4,951.2,951.8,952.0,952.7,953.5,953.6,953.6,953.4,952.8,952.0,951.4,950.3,949.5,949.3,949.6,949.9,951.9,952.6,953.3,952.8,952.3,951.8,951.3,951.1,951.1,951.2,951.8,952.0,952.7,953.4,953.3,952.8,952.0,951.4,950.3,949.5,949.1,949.2,949.3,949.5,NULL,9.4,479.4,1325.7,2145.8,2800.6,3263.7,3469.8,3057.8,3049.1,2621.9,1527.7,1015.5,231.6,4.3,6.4,7.6,6.9,7.2,6.7,5.4,4.4,4.5,3.8,3.2,3.2,3.4,4.5,6.0,6.8,6.8,6.0,6.5,5.6,5.4,5.3,3.7,2.0,2.6,3.6,4.6,3.4,4.2,3.1,3.2,2.0,2.4,1.5,2.4,0.3,1.6,2.5,2.7,2.5,2.4,2.8,2.2,2.4,2.6,1.5,0.7,1.5,106,128,126,129,104,82,90,79,78,64,50,360,19,3,4,5,3,4,360,4,360,360,4,20
13-MAR-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.6,951.4,951.9,952.0,951.8,951.6,951.3,950.8,951.0,951.6,952.4,952.9,953.3,953.1,953.0,952.5,951.5,950.4,949.4,948.6,948.1,948.0,948.3,949.0,950.6,951.4,951.9,952.1,952.1,951.8,951.7,951.3,951.0,951.6,952.4,952.9,953.3,953.3,953.3,953.0,952.5,951.5,950.4,949.4,948.6,948.1,948.4,949.0,949.9,950.6,951.4,951.8,951.8,951.6,951.3,950.8,950.8,951.0,951.6,952.4,952.8,953.1,953.0,952.5,951.5,950.4,949.4,948.5,948.1,947.7,948.0,948.3,NULL,9.9,445.1,1325.1,2138.8,2787.3,3246.3,3519.7,3529.4,3169.6,2157.6,340.4,870.0,223.3,2.6,2.9,2.7,4.6,4.1,4.8,4.8,3.6,3.2,3.3,2.9,1.4,3.4,5.2,5.5,5.5,6.6,6.4,6.9,5.5,10.0,5.2,4.8,4.0,1.9,1.7,2.1,2.1,2.9,3.4,2.6,2.2,1.6,2.1,0.7,0.8,1.3,2.9,1.9,2.1,2.4,2.6,1.9,2.1,2.4,2.8,2.2,2.2,25,24,64,77,103,89,87,83,73,70,1,64,15,2,2,3,2,360,8,360,2,9,19,28
14-MAR-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,950.2,951.3,951.9,953.2,952.5,952.1,952.0,951.2,950.9,950.9,951.5,952.2,953.1,953.7,954.1,954.2,953.6,953.7,951.7,950.9,950.4,950.8,951.5,951.6,950.2,951.3,951.9,953.3,953.3,952.5,952.9,952.1,951.3,951.0,951.5,952.4,953.1,953.7,954.1,954.3,954.2,953.8,953.7,951.7,950.9,950.8,951.5,951.6,949.0,950.2,951.2,951.9,952.5,951.8,952.0,951.2,950.9,950.7,950.9,951.5,952.2,953.1,953.7,954.1,953.6,953.5,951.7,950.8,950.4,950.3,950.8,951.3,NULL,15.1,566.4,1261.1,1790.1,2091.6,2302.9,1024.6,528.8,1685.8,2589.7,1505.0,998.1,113.9,3.9,5.3,5.4,14.5,13.9,6.6,11.3,6.8,5.2,4.1,3.4,3.9,7.6,8.1,9.4,9.7,7.2,10.0,5.6,5.7,5.6,5.0,2.8,1.7,2.1,2.8,2.2,9.3,3.9,2.8,4.2,3.6,2.4,2.6,1.8,1.5,3.8,3.1,4.0,3.6,3.5,2.6,2.8,2.8,2.5,1.3,0.5,1.3,10,5,360,34,98,108,125,127,84,102,67,4,360,360,360,360,360,360,360,360,360,360,9,38
15-MAR-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.2,0.0,0.0,0.0,0.0,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,951.5,953.0,953.3,953.5,953.2,952.6,952.3,952.0,952.0,952.8,953.1,953.2,954.0,954.4,954.6,954.2,953.6,952.6,951.8,951.3,950.9,951.2,951.6,952.2,951.7,953.0,953.3,953.6,953.5,953.3,952.6,952.3,952.0,952.8,953.1,953.2,954.0,954.4,954.6,954.6,954.2,953.6,952.6,951.8,951.3,951.2,951.6,952.2,951.4,951.5,952.8,953.2,953.1,952.6,952.3,952.0,951.5,952.0,952.8,952.9,953.2,954.0,954.4,954.2,953.6,952.6,951.8,951.3,950.9,950.9,951.2,951.6,NULL,0.9,139.0,344.3,821.5,1520.2,2020.3,1938.1,1492.2,1976.8,1633.9,1492.5,446.8,101.2,2.7,3.7,3.5,4.0,2.5,1.8,1.8,2.5,4.2,4.5,3.4,3.9,4.1,5.0,5.8,7.2,9.1,5.6,10.4,9.0,7.7,7.2,3.6,3.0,2.2,2.0,1.3,0.9,1.2,0.2,1.1,1.5,2.1,1.4,1.3,2.6,1.4,2.6,2.9,2.9,2.4,2.1,3.9,3.7,3.7,1.9,1.6,0.3,51,25,88,360,109,360,32,35,35,360,360,21,4,1,360,3,1,360,360,360,360,360,360,7
16-MAR-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,952.9,953.4,953.5,953.2,953.1,952.4,952.2,951.6,951.3,951.8,952.0,952.8,953.6,954.0,954.0,954.0,953.3,952.3,951.3,950.8,950.8,950.9,951.4,951.8,952.9,953.5,953.5,953.5,953.2,953.1,952.4,952.2,951.6,951.8,952.0,952.8,953.6,954.0,954.2,954.1,954.0,953.3,952.3,951.3,950.8,951.0,951.4,951.8,952.2,952.9,953.3,953.2,953.0,952.4,952.2,951.6,951.3,951.3,951.7,952.0,952.8,953.6,954.0,954.0,953.3,952.3,951.3,950.7,950.6,950.8,950.9,951.4,NULL,9.1,482.4,1196.6,2041.2,2766.3,2345.1,2652.0,2633.8,1410.5,1821.1,1380.1,569.2,140.9,1.6,5.2,3.4,2.9,2.9,2.4,2.4,2.6,4.5,4.8,2.8,2.8,6.3,6.0,6.3,6.6,7.4,7.6,5.9,6.4,6.4,6.2,2.4,2.5,0.7,2.1,1.4,1.7,0.5,1.6,0.9,2.2,2.8,1.8,2.0,1.2,4.0,2.7,2.3,3.1,2.9,2.9,2.4,3.2,1.9,1.6,1.4,1.5,360,63,64,116,95,31,61,1,40,133,124,112,66,52,23,2,3,360,360,360,360,35,50,6
17-MAR-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,952.5,952.8,953.1,952.7,952.2,951.7,951.3,951.4,951.6,951.8,952.3,952.9,953.4,953.8,953.8,953.2,952.2,951.6,951.0,950.3,950.1,950.1,950.1,950.9,952.5,952.8,953.1,953.1,952.7,952.2,951.6,951.4,951.6,951.8,952.3,952.9,953.4,953.8,953.8,953.9,953.2,952.2,951.7,951.0,950.5,950.2,950.1,950.9,951.8,952.5,952.8,952.7,952.1,951.6,951.3,951.2,951.3,951.5,951.8,952.2,952.9,953.4,953.8,953.2,952.2,951.6,951.0,950.2,950.1,949.8,949.7,950.1,NULL,11.0,391.9,1232.5,1771.7,2952.4,3123.1,2698.2,1607.0,315.8,843.1,408.5,74.7,36.0,2.3,3.3,4.9,4.9,4.3,3.4,3.1,3.5,2.8,3.9,3.7,3.7,4.8,3.6,4.0,4.6,4.2,9.5,9.5,4.9,5.0,2.5,2.4,3.5,1.0,2.1,3.0,2.8,2.5,2.1,0.6,1.8,2.4,1.8,2.9,2.0,1.7,1.5,1.9,1.6,2.3,6.4,3.0,2.3,1.0,0.5,0.7,2.1,35,47,78,93,86,69,91,5,101,79,100,100,85,11,51,360,360,97,118,128,58,96,83,18
18-MAR-2012,0.4,0.0,11.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,952.0,953.1,953.2,952.3,951.7,951.5,951.0,950.4,950.6,951.2,951.5,952.4,952.9,953.1,953.1,952.8,952.0,950.7,950.0,949.9,949.3,949.6,949.9,950.3,952.0,953.1,953.3,953.3,952.3,952.0,951.5,951.0,950.6,951.2,951.5,952.4,953.0,953.1,953.2,953.2,952.8,952.0,950.7,950.0,949.9,949.6,950.0,950.3,950.9,952.0,952.6,952.3,951.6,951.5,951.0,950.4,950.4,950.6,951.2,951.5,952.4,952.9,953.0,952.8,952.0,950.7,949.9,949.6,949.3,949.2,949.5,949.8,NULL,8.0,472.8,1325.4,2151.2,2906.2,3221.6,2145.6,1695.8,1363.2,1704.0,1632.4,465.7,47.7,4.4,8.5,18.9,18.9,8.5,8.5,7.3,5.0,4.2,4.4,5.2,9.0,10.9,10.8,10.8,9.4,7.5,7.3,8.1,8.9,5.6,3.5,3.6,5.4,1.9,4.7,9.7,4.7,4.4,4.3,1.9,2.3,2.4,2.5,3.7,6.0,6.8,7.2,6.3,4.8,3.1,2.7,1.7,3.5,1.4,1.8,2.2,3.3,103,124,71,102,91,91,64,94,87,108,113,112,102,89,83,98,91,97,22,360,360,40,83,83
19-MAR-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.2,0.0,0.0,0.0,0.0,950.7,951.0,951.4,950.8,950.5,950.4,950.1,950.0,949.9,950.3,951.1,952.0,952.5,952.5,952.6,952.3,951.5,950.8,949.9,948.7,948.9,949.4,949.4,950.3,950.7,951.1,951.5,951.4,951.0,950.6,950.4,950.2,950.0,950.3,951.1,952.0,952.5,952.6,952.6,952.6,952.3,951.5,950.8,949.9,949.0,949.4,949.8,950.3,950.3,950.7,951.0,950.8,950.5,950.4,950.1,949.9,949.9,949.9,950.3,951.1,952.0,952.5,952.5,952.2,951.5,950.8,949.7,948.7,948.4,948.7,949.4,949.4,NULL,8.1,482.4,1327.1,1910.6,2701.9,3163.7,2580.4,1648.9,2020.4,599.8,296.0,299.5,46.9,5.4,4.8,6.1,5.2,4.3,4.7,4.6,4.8,4.1,4.8,5.0,6.4,8.1,9.6,9.8,8.9,7.3,12.0,7.8,4.2,3.2,7.2,5.7,2.7,3.1,3.2,2.9,2.9,2.5,3.2,2.4,2.2,2.9,3.0,1.1,4.0,5.5,6.8,5.1,4.7,2.7,3.5,2.0,0.4,0.9,3.4,1.6,1.4,102,87,88,125,119,88,88,108,104,112,69,96,89,89,79,56,45,7,1,2,64,7,50,65
20-MAR-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.1,951.3,951.7,951.5,950.9,950.2,950.1,950.1,950.8,951.2,951.7,952.0,952.6,952.8,952.8,952.4,951.7,950.7,949.9,949.0,948.6,948.7,949.3,950.1,951.1,951.4,951.7,951.9,951.5,950.9,950.2,950.1,950.8,951.2,951.7,952.0,952.6,953.0,952.9,952.8,952.4,951.7,950.7,949.9,949.0,948.7,949.4,950.1,950.3,951.0,951.3,951.5,950.9,950.1,950.1,949.8,950.1,950.7,951.2,951.7,952.0,952.6,952.7,952.4,951.7,950.7,949.9,949.0,948.5,948.3,948.6,949.3,NULL,7.4,462.9,1108.7,1486.6,2596.1,2972.1,3069.6,2573.4,1166.2,880.8,1433.7,849.7,29.7,2.6,3.3,3.6,3.8,3.4,4.5,4.6,4.6,3.3,4.3,4.1,4.8,6.5,7.7,7.1,7.1,6.7,5.0,7.8,3.0,4.8,3.3,4.0,5.3,1.8,1.6,2.4,2.4,2.0,3.2,2.6,2.1,2.4,2.6,0.6,3.1,3.0,4.0,3.4,3.3,3.0,1.8,0.9,0.7,2.4,0.6,0.9,1.9,360,110,131,124,108,103,84,87,87,92,35,74,63,77,46,44,8,4,9,1,2,54,360,11
21-MAR-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.8,951.4,951.4,951.1,950.9,950.5,949.7,950.0,949.9,950.1,950.9,951.8,952.1,952.1,951.6,951.4,950.8,949.6,948.6,947.3,946.9,947.4,947.8,948.4,950.8,951.4,951.5,951.4,951.2,950.9,950.5,950.0,950.1,950.1,950.9,951.8,952.1,952.1,952.1,951.6,951.4,950.8,949.6,948.6,947.3,947.5,947.9,948.5,950.1,950.8,951.4,951.1,950.9,950.4,949.7,949.6,949.9,949.8,950.1,950.9,951.8,952.0,951.6,951.4,950.7,949.6,948.6,947.3,946.9,946.7,947.3,947.8,NULL,12.0,452.8,1287.9,2072.1,2717.0,3173.7,3323.9,3364.7,2809.7,2362.3,1589.5,816.2,126.5,3.8,2.2,3.7,2.9,2.7,3.1,4.0,4.4,4.0,5.2,5.7,6.2,6.1,5.6,5.9,7.3,7.4,8.4,8.0,7.6,6.5,5.6,5.8,3.3,1.0,1.3,2.4,1.6,2.0,1.4,2.7,1.0,2.4,2.8,3.5,3.2,3.2,2.7,3.1,3.9,3.7,3.1,3.6,2.7,2.7,2.3,2.2,1.3,33,58,116,85,53,33,89,58,84,81,55,30,11,19,18,5,8,5,3,3,360,360,46,42
22-MAR-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,948.9,949.8,949.9,949.5,949.6,949.3,948.5,948.0,947.9,948.1,948.7,950.0,950.5,950.1,949.8,949.6,948.7,947.7,946.9,947.2,947.6,947.8,949.3,949.8,948.9,949.9,950.0,949.9,949.6,949.6,949.3,948.5,948.0,948.1,948.7,950.0,950.5,950.5,950.2,949.9,949.6,949.0,947.7,948.2,947.6,947.9,949.3,950.0,948.4,948.9,949.8,949.5,949.4,949.2,948.4,948.0,947.7,947.9,948.1,948.7,950.0,950.1,949.8,949.6,948.6,947.7,946.9,946.8,947.0,947.4,947.8,949.3,NULL,9.0,471.1,1317.4,2089.6,2653.7,2848.1,2947.8,1196.3,1160.9,203.0,464.1,212.3,45.4,2.7,2.7,3.1,2.6,3.0,2.7,3.5,3.5,3.6,3.8,3.7,3.7,6.6,8.7,8.6,10.0,9.4,10.6,6.3,12.1,8.8,8.8,11.3,10.7,2.0,1.1,1.2,1.5,1.3,0.8,2.4,2.4,2.6,1.6,2.5,1.3,2.5,4.4,4.1,4.9,4.8,3.1,2.6,2.1,3.4,4.8,5.9,5.2,57,4,34,54,39,4,51,63,51,56,42,12,12,6,3,2,3,4,360,360,360,1,24,21
